duration,director_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,facenumber_in_poster,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes,Others_actors_facebook_likes,critic_review_ratio,imdb_binned_score,content_rating_G,content_rating_GP,content_rating_NC-17,content_rating_Not Rated,content_rating_PG,content_rating_PG-13,content_rating_R,content_rating_Sem Classificação,content_rating_TV-14,content_rating_Unrated,content_rating_X
167.0,473.0,559,161029270.0,119928,0.0,28000000.0,2015.0,7.9,2.35,76000.0,730.0,1.054380664652568,3,0,0,0,0,0,0,1,0,0,0,0
80.0,611.0,5000,84961.0,149414,4.0,31000000.0,2002.0,7.9,2.35,0.0,1219.0,0.33650416171224734,3,0,0,0,0,0,1,0,0,0,0,0
119.0,0.0,22000,76270454.0,219008,1.0,25000000.0,1987.0,7.9,2.35,0.0,559.0,0.2942583732057416,3,0,0,0,0,0,0,1,0,0,0,0
122.0,380.0,18000,26830000.0,101888,3.0,18000000.0,1989.0,7.9,1.85,0.0,13000.0,0.1643835616438356,3,0,0,0,0,0,0,1,0,0,0,0
148.0,644.0,1000,54200000.0,142448,1.0,27000000.0,1980.0,7.9,1.85,14000.0,1135.0,0.39184952978056425,3,0,0,0,0,0,0,1,0,0,0,0
127.0,79.0,12000,5128124.0,44198,1.0,25000000.0,2005.0,7.9,2.35,11000.0,556.0,0.50199203187251,3,0,0,0,0,0,1,0,0,0,0,0
193.0,133.0,2000,21500000.0,45271,0.0,27000000.0,1983.0,7.9,1.85,0.0,1646.0,0.47058823529411764,3,0,0,0,0,1,0,0,0,0,0,0
93.0,180.0,14000,145000989.0,483756,0.0,25000000.0,2008.0,7.9,2.35,29000.0,1301.0,0.31724845995893225,3,0,0,0,0,0,1,0,0,0,0,0
123.0,415.0,33000,64286.0,396396,0.0,29000000.0,2004.0,7.9,2.35,57000.0,1183.0,0.15931593159315932,3,0,0,0,0,0,1,0,0,0,0,0
153.0,446.0,523,119518352.0,188637,0.0,28000000.0,2005.0,7.9,2.39,11000.0,559.0,0.3570552147239264,3,0,0,0,0,0,1,0,0,0,0,0
90.0,80.0,145,267652016.0,467113,1.0,60000000.0,2001.0,7.9,1.85,0.0,71.0,0.22433862433862434,3,0,0,0,0,1,0,0,0,0,0,0
178.0,0.0,1000,760505847.0,886204,0.0,237000000.0,2009.0,7.9,1.78,33000.0,1791.0,0.23673870333988212,3,0,0,0,0,0,1,0,0,0,0,0
102.0,38.0,756,222487711.0,279093,0.0,165000000.0,2014.0,7.9,2.39,41000.0,1281.0,0.8868360277136259,3,0,0,0,0,1,0,0,0,0,0,0
152.0,488.0,22000,32522352.0,207287,1.0,60000000.0,2000.0,7.9,1.85,15000.0,11947.0,0.18126520681265207,3,0,0,0,0,0,0,1,0,0,0,0
170.0,165.0,453,72000000.0,66959,1.0,17000000.0,1964.0,7.9,2.2,0.0,516.0,0.3178294573643411,3,0,0,0,0,0,0,0,0,0,0,0
127.0,13000.0,40000,5887457.0,142416,1.0,18000000.0,1994.0,7.9,1.85,0.0,13940.0,0.3523809523809524,3,0,0,0,0,0,0,1,0,0,0,0
122.0,380.0,18000,26830000.0,101889,3.0,18000000.0,1989.0,7.9,1.85,0.0,13000.0,0.1643835616438356,3,0,0,0,0,0,0,1,0,0,0,0
157.0,0.0,14000,28965197.0,133526,1.0,68000000.0,1999.0,7.9,2.35,0.0,1506.0,0.40115163147792704,3,0,0,0,0,0,0,1,0,0,0,0
119.0,218.0,13000,121468960.0,407601,1.0,60000000.0,2002.0,7.9,2.35,0.0,220.0,0.29328621908127206,3,0,0,0,0,0,1,0,0,0,0,0
101.0,0.0,2000,47000000.0,157857,0.0,300000.0,1978.0,7.9,2.35,12000.0,1340.0,0.26700251889168763,3,0,0,0,0,0,0,1,0,0,0,0
80.0,2.0,6000,71442.0,12029,0.0,9600000.0,2012.0,7.9,1.85,0.0,823.0,3.09375,3,0,0,0,0,1,0,0,0,0,0,0
187.0,16000.0,46000,54116191.0,272839,1.0,44000000.0,2015.0,7.9,2.76,114000.0,2000.0,0.5854616895874263,3,0,0,0,0,0,0,1,0,0,0,0
186.0,0.0,5000,258355354.0,483540,6.0,225000000.0,2013.0,7.9,2.35,83000.0,1745.0,0.5352260778128286,3,0,0,0,0,0,1,0,0,0,0,0
82.0,487.0,15000,245823397.0,385871,2.0,90000000.0,1999.0,7.9,1.85,0.0,1967.0,0.37087378640776697,3,1,0,0,0,0,0,0,0,0,0,0
109.0,0.0,16000,35286428.0,361767,0.0,76000000.0,2006.0,7.9,1.85,17000.0,448.0,0.30845771144278605,3,0,0,0,0,0,0,1,0,0,0,0
121.0,1000.0,175,23618786.0,352695,1.0,8000000.0,2007.0,7.9,2.35,17000.0,223.0,0.4148471615720524,3,0,0,0,0,0,0,1,0,0,0,0
141.0,16000.0,378,13753931.0,132149,0.0,19000000.0,2006.0,7.9,2.35,5000.0,163.0,0.7943037974683544,3,0,0,0,0,0,0,1,0,0,0,0
134.0,521.0,15000,107100855.0,323353,0.0,55000000.0,2013.0,7.9,2.35,65000.0,721.0,0.9316888045540797,3,0,0,0,0,0,1,0,0,0,0,0
126.0,4000.0,21000,318298180.0,696338,3.0,140000000.0,2008.0,7.9,2.35,10000.0,16000.0,0.4606635071090047,3,0,0,0,0,0,1,0,0,0,0,0
105.0,13000.0,40000,56362352.0,357581,0.0,20000000.0,1990.0,7.9,1.85,16000.0,1625.0,0.18877551020408162,3,0,0,0,0,0,1,0,0,0,0,0
120.0,0.0,103,128067808.0,217740,3.0,15000000.0,2000.0,7.9,2.35,0.0,26.0,0.1748933577087142,3,0,0,0,0,0,1,0,0,0,0,0
102.0,255.0,18000,176997107.0,221128,5.0,145000000.0,2014.0,7.9,2.35,46000.0,3953.0,0.8513119533527697,3,0,0,0,0,1,0,0,0,0,0,0
155.0,0.0,3000,26384919.0,189032,15.0,15000000.0,1997.0,7.9,2.35,0.0,530.0,0.2732142857142857,3,0,0,0,0,0,0,1,0,0,0,0
116.0,737.0,23000,93571803.0,275869,2.0,25000000.0,2010.0,7.9,2.35,36000.0,379.0,1.0539845758354756,3,0,0,0,0,0,0,1,0,0,0,0
134.0,133.0,12000,22954968.0,45703,1.0,11500000.0,1993.0,7.9,2.35,0.0,568.0,0.3717948717948718,3,0,0,0,0,1,0,0,0,0,0,0
113.0,218.0,10000,100189501.0,431620,1.0,178000000.0,2014.0,7.9,2.35,77000.0,1363.0,0.7894736842105263,3,0,0,0,0,0,1,0,0,0,0,0
147.0,179.0,40000,41954997.0,225122,2.0,35000000.0,1997.0,7.8,2.35,0.0,14646.0,0.5,3,0,0,0,0,0,0,1,0,0,0,0
100.0,0.0,33000,35054909.0,431578,0.0,15000000.0,2011.0,7.8,2.35,81000.0,973.0,0.5348101265822784,3,0,0,0,0,0,0,1,0,0,0,0
120.0,132.0,33000,115648585.0,160776,1.0,30000000.0,2000.0,7.8,2.35,0.0,19000.0,0.39054726368159204,3,0,0,0,0,1,0,0,0,0,0,0
158.0,21000.0,18000,102515793.0,330152,1.0,90000000.0,2011.0,7.8,2.35,54000.0,1585.0,0.8180379746835443,3,0,0,0,0,0,0,1,0,0,0,0
108.0,54.0,12000,1339152.0,28276,1.0,81200000.0,2015.0,7.8,2.35,31000.0,17000.0,1.859375,3,0,0,0,0,1,0,0,0,0,0,0
122.0,446.0,23000,53574088.0,237872,1.0,55000000.0,2007.0,7.8,2.35,0.0,8600.0,0.5267857142857143,3,0,0,0,0,0,0,1,0,0,0,0
91.0,0.0,39,274084951.0,582917,0.0,100000000.0,2013.0,7.8,2.35,147000.0,36.0,0.3915119363395225,3,0,0,0,0,0,1,0,0,0,0,0
110.0,375.0,113,528972.0,5639,0.0,35000000.0,1998.0,7.8,2.35,522.0,161.0,0.6181818181818182,3,0,0,0,0,0,0,0,0,0,1,0
132.0,14000.0,19000,228756232.0,395573,0.0,190000000.0,2013.0,7.8,2.35,92000.0,1909.0,0.5038428693424424,3,0,0,0,0,0,1,0,0,0,0,0
106.0,487.0,685,12339633.0,220591,2.0,36000000.0,1997.0,7.8,2.35,17000.0,748.0,0.27301092043681746,3,0,0,0,0,0,1,0,0,0,0,0
112.0,0.0,512,22858926.0,254404,2.0,13000000.0,1999.0,7.8,1.85,0.0,429.0,0.28809523809523807,3,0,0,0,0,0,0,1,0,0,0,0
115.0,729.0,1000,17613460.0,91082,0.0,12000000.0,2013.0,7.8,2.35,28000.0,1466.0,1.5802919708029197,3,0,0,0,0,0,0,1,0,0,0,0
108.0,521.0,13000,176049130.0,348232,1.0,75000000.0,2004.0,7.8,2.35,0.0,934.0,0.29652605459057074,3,0,0,0,0,0,1,0,0,0,0,0
108.0,0.0,1000,118500000.0,340085,0.0,40000000.0,1989.0,7.8,1.85,12000.0,1559.0,0.382262996941896,3,0,0,0,0,1,0,0,0,0,0,0
117.0,0.0,855,72455275.0,113068,1.0,40000000.0,1992.0,7.8,2.35,0.0,685.0,0.23298429319371727,3,0,0,0,0,0,0,1,0,0,0,0
176.0,0.0,18000,130127620.0,324671,0.0,100000000.0,2007.0,7.8,1.85,0.0,1343.0,0.6550218340611353,3,0,0,0,0,0,0,1,0,0,0,0
100.0,15.0,799,200807262.0,294810,1.0,260000000.0,2010.0,7.8,1.85,29000.0,837.0,0.8372093023255814,3,0,0,0,0,1,0,0,0,0,0,0
116.0,0.0,11000,183405771.0,402645,4.0,85000000.0,2001.0,7.8,2.35,0.0,1471.0,0.22011834319526627,3,0,0,0,0,0,1,0,0,0,0,0
123.0,189.0,813,39608295.5,19228,0.0,35000000.0,1979.0,7.8,1.85,0.0,475.0,0.5753424657534246,3,0,0,0,0,0,0,1,0,0,0,0
123.0,628.0,565,15294553.0,202341,1.0,12000000.0,2013.0,7.8,2.35,105000.0,726.0,0.7007672634271099,3,0,0,0,0,0,0,1,0,0,0,0
139.0,0.0,708,50859889.0,236000,0.0,40000000.0,2006.0,7.8,1.85,14000.0,97.0,0.2713326941514861,3,0,0,0,0,0,0,1,0,0,0,0
100.0,164.0,18000,10725228.0,75675,1.0,12500000.0,1992.0,7.8,2.35,0.0,14099.0,0.3287671232876712,3,0,0,0,0,0,0,1,0,0,0,0
130.0,99.0,11000,183875760.0,213668,1.0,44000000.0,1993.0,7.8,1.85,0.0,1812.0,0.44074074074074077,3,0,0,0,0,0,1,0,0,0,0,0
133.0,131.0,8000,124868837.0,249688,0.0,12000000.0,2014.0,7.8,1.85,93000.0,1733.0,0.5948905109489051,3,0,0,0,0,0,1,0,0,0,0,0
87.0,0.0,13000,20999103.0,139114,0.0,40000000.0,2009.0,7.8,1.85,15000.0,11563.0,1.3673469387755102,3,0,0,0,0,1,0,0,0,0,0,0
104.0,63.0,67,19406406.0,7630,0.0,40000000.0,2009.0,7.8,2.35,0.0,70.0,2.6904761904761907,3,1,0,0,0,0,0,0,0,0,0,0
143.0,0.0,883,304360277.0,522030,0.0,200000000.0,2012.0,7.8,2.35,80000.0,956.0,0.5006675567423231,3,0,0,0,0,0,1,0,0,0,0,0
94.0,39.0,77,9030581.0,132386,0.0,12500000.0,2008.0,7.8,1.85,38000.0,50.0,0.4648241206030151,3,0,0,0,0,0,1,0,0,0,0,0
101.0,19.0,490,39608295.5,3256,2.0,35000000.0,1937.0,7.8,1.37,337.0,320.0,0.1590909090909091,3,0,0,0,0,0,0,0,0,0,0,0
108.0,480.0,14000,277313371.0,583341,3.0,35000000.0,2009.0,7.8,2.35,24000.0,1545.0,0.5335463258785943,3,0,0,0,0,0,0,1,0,0,0,0
106.0,4000.0,19000,362645141.0,106072,0.0,175000000.0,2016.0,7.8,1.85,65000.0,13591.0,0.9296482412060302,3,0,0,0,0,1,0,0,0,0,0,0
134.0,0.0,1000,102310175.0,64989,0.0,40000000.0,2016.0,7.8,2.35,40000.0,911.0,1.075268817204301,3,0,0,0,0,0,0,1,0,0,0,0
136.0,94.0,19000,259746958.0,496749,1.0,170000000.0,2014.0,7.8,2.35,55000.0,13000.0,0.7762803234501348,3,0,0,0,0,0,1,0,0,0,0,0
150.0,0.0,597,4414535.0,30618,0.0,18000000.0,1996.0,7.8,2.2,0.0,992.0,0.3794642857142857,3,0,0,0,0,0,1,0,0,0,0,0
107.0,0.0,1000,45506619.0,225102,3.0,26000000.0,2000.0,7.8,2.35,16000.0,1173.0,0.228538283062645,3,0,0,0,0,0,1,0,0,0,0,0
154.0,14000.0,852,94175854.0,60988,0.0,15000000.0,1985.0,7.8,1.85,6000.0,852.0,0.35175879396984927,3,0,0,0,0,0,1,0,0,0,0,0
107.0,323.0,1000,59735548.0,290949,1.0,15000000.0,1987.0,7.8,1.85,13000.0,1794.0,0.3449920508744038,3,0,0,0,0,0,0,1,0,0,0,0
110.0,44.0,8000,560512.0,550,0.0,35000000.0,2016.0,7.8,2.0,599.0,776.0,21.0,3,0,0,0,0,0,0,1,0,0,0,0
142.0,0.0,11000,249358727.0,382255,3.0,130000000.0,2004.0,7.8,2.35,11000.0,20000.0,0.18218085106382978,3,0,0,0,0,1,0,0,0,0,0,0
100.0,97.0,11000,257756197.0,246698,0.0,60000000.0,2014.0,7.8,2.35,64000.0,10000.0,0.9235668789808917,3,0,0,0,0,1,0,0,0,0,0,0
134.0,170.0,2000,56505065.0,95241,0.0,25000000.0,1993.0,7.8,2.35,11000.0,1194.0,0.19134396355353075,3,0,0,0,0,0,0,1,0,0,0,0
99.0,0.0,264,17104669.0,99353,1.0,20000000.0,2004.0,7.8,2.35,0.0,121.0,1.0649717514124293,3,0,0,0,0,0,0,1,0,0,0,0
101.0,395.0,40000,51676606.0,174591,1.0,25000000.0,2004.0,7.8,2.35,0.0,16000.0,0.3575949367088608,3,0,0,0,0,1,0,0,0,0,0,0
104.0,607.0,813,39608295.5,82476,0.0,1800000.0,1971.0,7.8,1.85,0.0,274.0,0.4928571428571429,3,0,0,0,0,0,0,1,0,0,0,0
219.0,973.0,1000,43984230.0,70274,0.0,23000000.0,1987.0,7.8,2.35,0.0,1043.0,0.5639097744360902,3,0,0,0,0,0,1,0,0,0,0,0
122.0,737.0,34000,132088910.0,533607,0.0,21000000.0,2012.0,7.8,2.35,117000.0,36000.0,0.7789017341040463,3,0,0,0,0,0,0,1,0,0,0,0
81.0,406.0,893,52008288.0,162037,1.0,21000000.0,1999.0,7.8,1.85,0.0,1201.0,0.17564655172413793,3,0,0,0,0,0,0,1,0,0,0,0
141.0,16000.0,11000,35707327.0,199056,0.0,55000000.0,2008.0,7.8,2.35,14000.0,1502.0,0.6821705426356589,3,0,0,0,0,0,0,1,0,0,0,0
116.0,13.0,203,1050445.0,21394,0.0,22000000.0,2005.0,7.8,2.35,11000.0,312.0,0.782312925170068,3,0,0,0,0,0,1,0,0,0,0,0
131.0,911.0,5000,85433.0,69676,2.0,13500000.0,2013.0,7.8,2.35,31000.0,466.0,0.9465648854961832,3,0,0,0,0,0,0,1,0,0,0,0
145.0,719.0,2000,4398392.0,59507,1.0,21000000.0,2006.0,7.8,2.35,0.0,484.0,0.9956896551724138,3,0,0,0,0,0,0,1,0,0,0,0
110.0,118.0,13000,22494487.0,262153,3.0,27000000.0,2006.0,7.8,2.35,10000.0,12000.0,0.398422090729783,3,0,0,0,0,0,0,1,0,0,0,0
119.0,0.0,15000,42335698.0,395087,8.0,18000000.0,2014.0,7.8,1.85,114000.0,6529.0,0.5340599455040872,3,0,0,0,0,0,0,1,0,0,0,0
106.0,4000.0,19000,362645141.0,106221,0.0,175000000.0,2016.0,7.8,1.85,65000.0,13591.0,0.9296482412060302,3,0,0,0,0,1,0,0,0,0,0,0
130.0,285.0,33000,70235322.0,182983,4.0,28000000.0,2015.0,7.8,2.35,99000.0,23767.0,1.13903743315508,3,0,0,0,0,0,0,1,0,0,0,0
123.0,456.0,19000,50921738.0,192930,1.0,30000000.0,2007.0,7.8,1.85,12000.0,1286.0,0.5438898450946644,3,0,0,0,0,0,0,1,0,0,0,0
101.0,66.0,975,189412677.0,272534,1.0,165000000.0,2012.0,7.8,2.35,40000.0,1764.0,1.0927536231884059,3,0,0,0,0,1,0,0,0,0,0,0
129.0,21000.0,495,48265581.0,261069,1.0,50000000.0,1997.0,7.8,2.35,25000.0,577.0,0.3102766798418972,3,0,0,0,0,0,0,1,0,0,0,0
166.0,21000.0,11000,127490802.0,459346,2.0,150000000.0,2008.0,7.8,2.35,23000.0,1919.0,0.44038929440389296,3,0,0,0,0,0,1,0,0,0,0,0
132.0,905.0,34000,146405371.0,518537,3.0,160000000.0,2011.0,7.8,2.35,54000.0,14000.0,0.7163323782234957,3,0,0,0,0,0,1,0,0,0,0,0
94.0,0.0,13000,45507053.0,237848,2.0,16000000.0,2012.0,7.8,1.85,71000.0,13559.0,1.2917771883289124,3,0,0,0,0,0,1,0,0,0,0,0
129.0,0.0,844,54000000.0,26310,0.0,16000000.0,1982.0,7.8,1.85,0.0,976.0,0.512987012987013,3,0,0,0,0,0,0,1,0,0,0,0
144.0,0.0,63,2222647.0,52958,0.0,12000000.0,2009.0,7.8,1.85,0.0,59.0,1.5129533678756477,3,0,0,0,0,0,0,1,0,0,0,0
135.0,456.0,422,38372662.0,193455,2.0,28000000.0,2005.0,7.8,2.35,17000.0,527.0,0.16729678638941398,3,0,0,0,0,1,0,0,0,0,0,0
100.0,253.0,309,75280058.0,143121,1.0,60000000.0,2009.0,7.7,1.85,10000.0,286.0,1.1111111111111112,3,0,0,0,0,1,0,0,0,0,0,0
146.0,12000.0,18000,77862546.0,266310,2.0,70000000.0,2004.0,7.7,2.35,14000.0,1443.0,0.24782608695652175,3,0,0,0,0,0,0,1,0,0,0,0
152.0,0.0,2000,108638745.0,292022,0.0,92000000.0,2001.0,7.7,2.35,10000.0,1377.0,0.1813236627379873,3,0,0,0,0,0,0,1,0,0,0,0
87.0,275.0,7000,251501645.0,385943,0.0,69000000.0,2010.0,7.7,1.85,31000.0,2975.0,1.027027027027027,3,0,0,0,0,1,0,0,0,0,0,0
96.0,0.0,10000,17114882.0,189249,1.0,25000000.0,2007.0,7.7,1.85,0.0,6509.0,0.8944723618090452,3,0,0,0,0,0,0,1,0,0,0,0
152.0,0.0,617,39608295.5,67822,0.0,2000000.0,1962.0,7.7,1.66,0.0,544.0,0.4975845410628019,3,0,0,0,1,0,0,0,0,0,0,0
133.0,0.0,226,6167817.0,62607,1.0,47000000.0,2004.0,7.7,2.35,0.0,98.0,0.7782426778242678,3,0,0,0,0,0,0,1,0,0,0,0
127.0,905.0,15000,38345403.0,212085,8.0,70000000.0,2007.0,7.7,2.35,15000.0,859.0,0.4634146341463415,3,0,0,0,0,0,1,0,0,0,0,0
162.0,21000.0,21000,33048353.0,301279,0.0,65000000.0,2007.0,7.7,2.35,12000.0,15495.0,0.6400679117147708,3,0,0,0,0,0,0,1,0,0,0,0
139.0,274.0,625,147637474.0,224671,0.0,50000000.0,1997.0,7.7,1.85,11000.0,725.0,0.33191489361702126,3,0,0,0,0,0,1,0,0,0,0,0
122.0,845.0,18000,76261036.0,305929,2.0,45000000.0,2001.0,7.7,2.35,0.0,1735.0,0.1721958925750395,3,0,0,0,0,0,0,1,0,0,0,0
129.0,628.0,14000,59365105.0,318634,9.0,45000000.0,2003.0,7.7,2.35,52000.0,14548.0,0.21713147410358566,3,0,0,0,0,0,0,1,0,0,0,0
123.0,125.0,10000,69951824.0,232710,1.0,55000000.0,2008.0,7.7,2.35,26000.0,3835.0,0.337228714524207,3,0,0,0,0,0,1,0,0,0,0,0
93.0,270.0,13000,39608295.5,172489,1.0,14000000.0,1982.0,7.7,2.35,0.0,1489.0,0.38563829787234044,3,0,0,0,0,0,0,1,0,0,0,0
117.0,0.0,18000,210592590.0,607235,0.0,65000000.0,2006.0,7.7,2.35,13000.0,13447.0,0.22190062711046793,3,0,0,0,0,0,0,1,0,0,0,0
117.0,0.0,15000,104054514.0,200359,0.0,80000000.0,2002.0,7.7,2.35,0.0,1818.0,0.22398414271555997,3,0,0,0,0,0,0,1,0,0,0,0
130.0,0.0,1000,136019448.0,452465,1.0,44500000.0,2012.0,7.7,2.35,89000.0,1310.0,0.943884892086331,3,0,0,0,0,0,0,1,0,0,0,0
126.0,0.0,14000,63540020.0,343274,2.0,93000000.0,1997.0,7.7,2.35,18000.0,23000.0,0.23315363881401618,3,0,0,0,0,0,1,0,0,0,0,0
143.0,0.0,15000,233630478.0,394317,1.0,90000000.0,2000.0,7.7,1.85,23000.0,682.0,0.21027592768791628,3,0,0,0,0,0,1,0,0,0,0,0
154.0,380.0,10000,111110575.0,317166,1.0,140000000.0,2003.0,7.7,2.35,0.0,1401.0,0.20474137931034483,3,0,0,0,0,0,0,1,0,0,0,0
94.0,11000.0,617,56816662.0,301149,1.0,17000000.0,2011.0,7.7,1.85,78000.0,387.0,0.9567779960707269,3,0,0,0,0,0,1,0,0,0,0,0
134.0,0.0,15000,83025853.0,259837,0.0,14000000.0,2005.0,7.7,1.85,13000.0,24000.0,0.15838509316770186,3,0,0,0,0,0,0,1,0,0,0,0
136.0,0.0,25000,42700000.0,78392,2.0,16500000.0,1995.0,7.7,1.85,0.0,15000.0,0.3520408163265306,3,0,0,0,0,1,0,0,0,0,0,0
90.0,0.0,1000,1752214.0,60460,0.0,14000000.0,2010.0,7.7,1.85,14000.0,1639.0,0.8365384615384616,3,0,0,0,0,1,0,0,0,0,0,0
93.0,270.0,13000,39608295.5,172493,1.0,14000000.0,1982.0,7.7,2.35,0.0,1489.0,0.38563829787234044,3,0,0,0,0,0,0,1,0,0,0,0
122.0,2000.0,2000,18593156.0,88682,1.0,35000000.0,2008.0,7.7,2.35,0.0,2000.0,1.2531120331950207,3,0,0,0,0,0,0,1,0,0,0,0
145.0,14000.0,10000,132014112.0,399651,0.0,102000000.0,2002.0,7.7,2.35,0.0,1331.0,0.1893313298271976,3,0,0,0,0,0,1,0,0,0,0,0
119.0,11000.0,19000,23089926.0,166269,3.0,15000000.0,2005.0,7.7,1.85,0.0,967.0,0.3782312925170068,3,0,0,0,0,0,0,1,0,0,0,0
135.0,14000.0,559,128300000.0,139288,0.0,19400870.0,1977.0,7.7,2.35,0.0,733.0,0.504424778761062,3,0,0,0,0,1,0,0,0,0,0,0
123.0,120.0,13000,35887263.0,265507,0.0,15000000.0,2014.0,7.7,2.35,90000.0,1025.0,1.0798969072164948,3,0,0,0,0,0,1,0,0,0,0,0
109.0,453.0,15000,40983001.0,181025,2.0,7000000.0,2012.0,7.7,1.85,38000.0,10953.0,1.056547619047619,3,0,0,0,0,0,0,1,0,0,0,0
215.0,0.0,986,107503316.0,392474,1.0,130000000.0,2009.0,7.7,2.35,18000.0,1158.0,0.36696501220504474,3,0,0,0,0,0,0,1,0,0,0,0
117.0,905.0,553,48043505.0,435864,1.0,30000000.0,2010.0,7.7,2.35,36000.0,873.0,0.5580524344569289,3,0,0,0,0,0,0,1,0,0,0,0
111.0,295.0,3000,14337579.0,156929,1.0,27000000.0,1998.0,7.7,2.35,14000.0,1413.0,0.3557692307692308,3,0,0,0,0,0,0,1,0,0,0,0
125.0,438.0,18000,77324422.0,178731,2.0,26000000.0,1993.0,7.7,1.85,0.0,15372.0,0.26053639846743293,3,0,0,0,0,0,1,0,0,0,0,0
271.0,33.0,854,10769960.0,21940,0.0,25000000.0,1993.0,7.7,1.85,0.0,953.0,0.0859375,3,0,0,0,0,1,0,0,0,0,0,0
119.0,350.0,18000,34700000.0,52846,2.0,14000000.0,1988.0,7.7,1.85,0.0,17418.0,0.35664335664335667,3,0,0,0,0,0,0,1,0,0,0,0
92.0,607.0,813,39608295.5,9513,0.0,12000000.0,1977.0,7.7,1.85,0.0,120.0,0.7241379310344828,3,0,0,0,0,1,0,0,0,0,0,0
108.0,232.0,149,25440971.0,289508,0.0,15000000.0,2015.0,7.7,2.35,109000.0,268.0,0.8003273322422259,3,0,0,0,0,0,0,1,0,0,0,0
120.0,19.0,8000,23947.0,357579,0.0,13000000.0,2004.0,7.7,1.85,15000.0,1731.0,0.16818181818181818,3,0,0,0,0,0,0,1,0,0,0,0
194.0,0.0,29000,658672302.0,793059,0.0,200000000.0,1997.0,7.7,2.35,26000.0,14794.0,0.12460443037974683,3,0,0,0,0,0,1,0,0,0,0,0
124.0,0.0,6000,16248701.0,189683,0.0,20000000.0,2003.0,7.7,1.85,0.0,1409.0,0.3434704830053667,3,0,0,0,0,0,0,1,0,0,0,0
120.0,21000.0,10000,96917897.0,479453,0.0,40000000.0,2010.0,7.7,2.35,74000.0,430.0,0.7988505747126436,3,0,0,0,0,0,1,0,0,0,0,0
178.0,138.0,904,75305995.0,110394,0.0,40000000.0,2004.0,7.7,1.85,0.0,1624.0,0.48267898383371827,3,0,0,0,0,0,1,0,0,0,0,0
118.0,0.0,40000,10562387.0,213226,0.0,18500000.0,1998.0,7.7,2.35,15000.0,1244.0,0.24074074074074073,3,0,0,0,0,0,0,1,0,0,0,0
131.0,58.0,15000,54228104.0,104991,1.0,35000000.0,2002.0,7.7,1.85,0.0,1720.0,0.2536764705882353,3,0,0,0,0,0,1,0,0,0,0,0
132.0,14.0,52,119922.0,8429,0.0,12000000.0,2009.0,7.7,2.35,0.0,35.0,2.403225806451613,3,0,0,0,0,0,0,1,0,0,0,0
172.0,667.0,211,2835886.0,55516,2.0,9200000.0,2013.0,7.7,2.35,29000.0,168.0,2.2580645161290325,3,0,0,0,1,0,0,0,0,0,0,0
81.0,0.0,12000,22245861.0,143251,0.0,19000000.0,2002.0,7.7,1.85,0.0,11836.0,0.33943661971830985,3,0,0,0,0,0,0,1,0,0,0,0
133.0,0.0,13000,109712885.0,146708,1.0,35000000.0,2015.0,7.7,2.35,70000.0,1128.0,1.207182320441989,3,0,0,0,0,0,1,0,0,0,0,0
89.0,53.0,227,27281507.0,33850,0.0,12000000.0,1992.0,7.7,1.85,0.0,178.0,0.5102040816326531,3,1,0,0,0,0,0,0,0,0,0,0
129.0,102.0,768,255950375.0,223127,0.0,29000000.0,2009.0,7.7,1.85,38000.0,1358.0,0.6214285714285714,3,0,0,0,0,0,1,0,0,0,0,0
110.0,1000.0,13000,171031347.0,240962,0.0,38000000.0,2010.0,7.7,2.35,36000.0,12538.0,0.680939226519337,3,0,0,0,0,0,1,0,0,0,0,0
202.0,0.0,18000,48169908.0,63923,0.0,33000000.0,1992.0,7.7,1.85,0.0,1166.0,0.391025641025641,3,0,0,0,0,0,1,0,0,0,0,0
101.0,6000.0,6,15081783.0,85589,0.0,34000000.0,2008.0,7.7,1.85,0.0,5.0,1.7777777777777777,3,1,0,0,0,0,0,0,0,0,0,0
116.0,120.0,12000,78900000.0,91414,2.0,11000000.0,1982.0,7.7,2.35,0.0,1644.0,0.41225626740947074,3,0,0,0,0,1,0,0,0,0,0,0
88.0,181.0,15000,75590286.0,386217,4.0,23600000.0,2009.0,7.7,2.35,26000.0,13011.0,0.8047016274864376,3,0,0,0,0,0,0,1,0,0,0,0
158.0,0.0,20000,148775460.0,243834,1.0,61000000.0,2012.0,7.6,1.85,144000.0,24000.0,0.5775147928994083,3,0,0,0,0,0,1,0,0,0,0,0
110.0,168.0,3000,39825798.0,295375,3.0,16000000.0,2006.0,7.6,1.85,15000.0,1075.0,0.36589147286821705,3,0,0,0,0,0,1,0,0,0,0,0
88.0,11000.0,854,14792779.0,24256,0.0,16000000.0,1987.0,7.6,1.85,0.0,643.0,0.7032967032967034,3,0,0,0,0,1,0,0,0,0,0,0
89.0,0.0,227,92823600.0,149108,0.0,16000000.0,1989.0,7.6,1.85,0.0,135.0,0.4175824175824176,3,0,0,0,0,0,0,1,0,0,0,0
101.0,448.0,482,96471845.0,268581,0.0,17000000.0,2001.0,7.6,1.85,20000.0,286.0,0.21550946798917944,3,0,0,0,0,0,1,0,0,0,0,0
